int_1,char_1,json_1,device_id_id,timestamp,tags,tags_count
1743084765,success,"{""tags"": [""2D5000125369A06000000141"", ""2D5000125369A06000000140"", ""2D5000125369A0600000013A"", ""2D5000125369A06000000139"", ""2D5000125369A0600000013B"", ""2D5000125369A0600000013D"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013C"", ""2D5000125369A060000000E8""], ""timestamp"": ""2025-03-27T14:12:54Z""}",5,2025-03-27 14:12:54+00:00,"['2D5000125369A06000000141', '2D5000125369A06000000140', '2D5000125369A0600000013A', '2D5000125369A06000000139', '2D5000125369A0600000013B', '2D5000125369A0600000013D', '2D5000125369A0600000013E', '2D5000125369A0600000013F', '2D5000125369A0600000013C', '2D5000125369A060000000E8']",10
1743084796,success,"{""tags"": [""2D5000125369A0600000013F"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013A"", ""2D5000125369A0600000013B"", ""2D5000125369A060000000E8"", ""2D5000125369A06000000141"", ""2D5000125369A06000000140"", ""2D5000125369A06000000139"", ""2D5000125369A0600000013D"", ""2D5000125369A0600000013E""], ""timestamp"": ""2025-03-27T14:13:26Z""}",5,2025-03-27 14:13:26+00:00,"['2D5000125369A0600000013F', '2D5000125369A0600000013C', '2D5000125369A0600000013A', '2D5000125369A0600000013B', '2D5000125369A060000000E8', '2D5000125369A06000000141', '2D5000125369A06000000140', '2D5000125369A06000000139', '2D5000125369A0600000013D', '2D5000125369A0600000013E']",10
1743084876,success,"{""tags"": [""2D5000125369A06000000141"", ""2D5000125369A060000000E8"", ""2D5000125369A0600000013B"", ""2D5000125369A0600000013A"", ""2D5000125369A06000000139"", ""2D5000125369A0600000013C""], ""timestamp"": ""2025-03-27T14:14:47Z""}",5,2025-03-27 14:14:47+00:00,"['2D5000125369A06000000141', '2D5000125369A060000000E8', '2D5000125369A0600000013B', '2D5000125369A0600000013A', '2D5000125369A06000000139', '2D5000125369A0600000013C']",6
1743084990,success,"{""tags"": [""2D5000125369A06000000139"", ""2D5000125369A0600000013A"", ""2D5000125369A0600000013B"", ""2D5000125369A0600000013E"", ""2D5000125369A06000000141"", ""2D5000125369A0600000013C"", ""2D5000125369A060000000E8"", ""2D5000125369A06000000140""], ""timestamp"": ""2025-03-27T14:16:38Z""}",5,2025-03-27 14:16:38+00:00,"['2D5000125369A06000000139', '2D5000125369A0600000013A', '2D5000125369A0600000013B', '2D5000125369A0600000013E', '2D5000125369A06000000141', '2D5000125369A0600000013C', '2D5000125369A060000000E8', '2D5000125369A06000000140']",8
1743085477,success,"{""tags"": [""2D5000125369A0600000013E"", ""2D5000125369A06000000141"", ""2D5000125369A060000000E8"", ""2D5000125369A06000000139"", ""2D5000125369A06000000140"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013D"", ""2D5000125369A0600000013A""], ""timestamp"": ""2025-03-27T14:24:43Z""}",5,2025-03-27 14:24:43+00:00,"['2D5000125369A0600000013E', '2D5000125369A06000000141', '2D5000125369A060000000E8', '2D5000125369A06000000139', '2D5000125369A06000000140', '2D5000125369A0600000013C', '2D5000125369A0600000013D', '2D5000125369A0600000013A']",8
1743086854,success,"{""tags"": [""2D5000125369A0600000013F"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013A""], ""timestamp"": ""2025-03-27T14:48:08Z""}",5,2025-03-27 14:48:08+00:00,"['2D5000125369A0600000013F', '2D5000125369A0600000013C', '2D5000125369A0600000013A']",3
1743086907,success,"{""tags"": [""2D5000125369A0600000013A"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013B"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013D"", ""2D5000125369A06000000139"", ""2D5000125369A060000000E8""], ""timestamp"": ""2025-03-27T14:48:43Z""}",5,2025-03-27 14:48:43+00:00,"['2D5000125369A0600000013A', '2D5000125369A0600000013F', '2D5000125369A0600000013C', '2D5000125369A0600000013B', '2D5000125369A0600000013E', '2D5000125369A0600000013D', '2D5000125369A06000000139', '2D5000125369A060000000E8']",8
1743087247,success,"{""tags"": [""2D5000125369A0600000013E"", ""2D5000125369A0600000013D"", ""2D5000125369A0600000013B"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013C"", ""2D5000125369A06000000140"", ""2D5000125369A06000000141"", ""2D5000125369A060000000E8"", ""2D5000125369A0600000013A"", ""2D5000125369A06000000139""], ""timestamp"": ""2025-03-27T14:54:15Z""}",5,2025-03-27 14:54:15+00:00,"['2D5000125369A0600000013E', '2D5000125369A0600000013D', '2D5000125369A0600000013B', '2D5000125369A0600000013F', '2D5000125369A0600000013C', '2D5000125369A06000000140', '2D5000125369A06000000141', '2D5000125369A060000000E8', '2D5000125369A0600000013A', '2D5000125369A06000000139']",10
1743087341,success,"{""tags"": [""2D5000125369A0600000013B"", ""2D5000125369A0600000013A"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013D"", ""2D5000125369A06000000139"", ""2D5000125369A060000000E8"", ""2D5000125369A0600000013E"", ""2D5000125369A06000000140"", ""2D5000125369A06000000141""], ""timestamp"": ""2025-03-27T14:55:54Z""}",5,2025-03-27 14:55:54+00:00,"['2D5000125369A0600000013B', '2D5000125369A0600000013A', '2D5000125369A0600000013C', '2D5000125369A0600000013F', '2D5000125369A0600000013D', '2D5000125369A06000000139', '2D5000125369A060000000E8', '2D5000125369A0600000013E', '2D5000125369A06000000140', '2D5000125369A06000000141']",10
1743087718,success,"{""tags"": [""2D5000125369A0600000013C"", ""2D5000125369A0600000013D"", ""2D5000125369A06000000139"", ""2D5000125369A0600000013F"", ""2D5000125369A06000000141"", ""2D5000125369A0600000013A"", ""2D5000125369A06000000140"", ""2D5000125369A0600000013E"", ""2D5000125369A060000000E8"", ""2D5000125369A0600000013B""], ""timestamp"": ""2025-03-27T15:02:07Z""}",5,2025-03-27 15:02:07+00:00,"['2D5000125369A0600000013C', '2D5000125369A0600000013D', '2D5000125369A06000000139', '2D5000125369A0600000013F', '2D5000125369A06000000141', '2D5000125369A0600000013A', '2D5000125369A06000000140', '2D5000125369A0600000013E', '2D5000125369A060000000E8', '2D5000125369A0600000013B']",10
1743087737,success,"{""tags"": [""2D5000125369A0600000013F"", ""2D5000125369A06000000139"", ""2D5000125369A0600000013A"", ""2D5000125369A0600000013C"", ""2D5000125369A060000000E8"", ""2D5000125369A06000000140"", ""2D5000125369A0600000013B"", ""2D5000125369A0600000013D"", ""2D5000125369A0600000013E"", ""2D5000125369A06000000141""], ""timestamp"": ""2025-03-27T15:02:23Z""}",5,2025-03-27 15:02:23+00:00,"['2D5000125369A0600000013F', '2D5000125369A06000000139', '2D5000125369A0600000013A', '2D5000125369A0600000013C', '2D5000125369A060000000E8', '2D5000125369A06000000140', '2D5000125369A0600000013B', '2D5000125369A0600000013D', '2D5000125369A0600000013E', '2D5000125369A06000000141']",10
1743088790,success,"{""tags"": [""2D5000125369A0600000013D"", ""2D5000125369A0600000013C"", ""2D5000125369A060000000E8"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013E""], ""timestamp"": ""2025-03-27T15:19:58Z""}",5,2025-03-27 15:19:58+00:00,"['2D5000125369A0600000013D', '2D5000125369A0600000013C', '2D5000125369A060000000E8', '2D5000125369A0600000013F', '2D5000125369A0600000013E']",5
1743088813,success,"{""tags"": [""2D5000125369A0600000013C"", ""2D5000125369A0600000013D"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013F"", ""2D5000125369A060000000E8"", ""2D5000125369A0600000013A"", ""2D5000125369A06000000141"", ""2D5000125369A06000000139"", ""2D5000125369A0600000013B"", ""2D5000125369A06000000140""], ""timestamp"": ""2025-03-27T15:20:23Z""}",5,2025-03-27 15:20:23+00:00,"['2D5000125369A0600000013C', '2D5000125369A0600000013D', '2D5000125369A0600000013E', '2D5000125369A0600000013F', '2D5000125369A060000000E8', '2D5000125369A0600000013A', '2D5000125369A06000000141', '2D5000125369A06000000139', '2D5000125369A0600000013B', '2D5000125369A06000000140']",10
1743088846,success,"{""tags"": [""2D5000125369A0600000013E""], ""timestamp"": ""2025-03-27T15:21:06Z""}",5,2025-03-27 15:21:06+00:00,['2D5000125369A0600000013E'],1
1743088973,success,"{""tags"": [""2D5000125369A060000000E8"", ""2D5000125369A0600000013B"", ""2D5000125369A06000000141"", ""2D5000125369A06000000139"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013D"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013A""], ""timestamp"": ""2025-03-27T15:23:04Z""}",5,2025-03-27 15:23:04+00:00,"['2D5000125369A060000000E8', '2D5000125369A0600000013B', '2D5000125369A06000000141', '2D5000125369A06000000139', '2D5000125369A0600000013E', '2D5000125369A0600000013F', '2D5000125369A0600000013D', '2D5000125369A0600000013C', '2D5000125369A0600000013A']",9
1743089626,success,"{""tags"": [""2D5000125369A0600000013B"", ""2D5000125369A06000000141"", ""2D5000125369A06000000139"", ""2D5000125369A06000000140"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013D"", ""2D5000125369A0600000013A"", ""2D5000125369A060000000E8""], ""timestamp"": ""2025-03-27T15:33:58Z""}",5,2025-03-27 15:33:58+00:00,"['2D5000125369A0600000013B', '2D5000125369A06000000141', '2D5000125369A06000000139', '2D5000125369A06000000140', '2D5000125369A0600000013F', '2D5000125369A0600000013E', '2D5000125369A0600000013C', '2D5000125369A0600000013D', '2D5000125369A0600000013A', '2D5000125369A060000000E8']",10
1743089666,success,"{""tags"": [""2D5000125369A06000000141"", ""2D5000125369A06000000140"", ""2D5000125369A060000000E8"", ""2D5000125369A06000000139"", ""2D5000125369A0600000013B"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013D"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013A""], ""timestamp"": ""2025-03-27T15:34:38Z""}",5,2025-03-27 15:34:38+00:00,"['2D5000125369A06000000141', '2D5000125369A06000000140', '2D5000125369A060000000E8', '2D5000125369A06000000139', '2D5000125369A0600000013B', '2D5000125369A0600000013F', '2D5000125369A0600000013D', '2D5000125369A0600000013E', '2D5000125369A0600000013C', '2D5000125369A0600000013A']",10
1743089724,success,"{""tags"": [""2D5000125369A0600000013E"", ""2D5000125369A0600000013D"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013B"", ""2D5000125369A0600000013A"", ""2D5000125369A06000000140"", ""2D5000125369A06000000139"", ""2D5000125369A06000000141"", ""2D5000125369A060000000E8""], ""timestamp"": ""2025-03-27T15:35:44Z""}",5,2025-03-27 15:35:44+00:00,"['2D5000125369A0600000013E', '2D5000125369A0600000013D', '2D5000125369A0600000013C', '2D5000125369A0600000013F', '2D5000125369A0600000013B', '2D5000125369A0600000013A', '2D5000125369A06000000140', '2D5000125369A06000000139', '2D5000125369A06000000141', '2D5000125369A060000000E8']",10
1743089797,success,"{""tags"": [""2D5000125369A0600000013D"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013C"", ""2D5000125369A06000000140"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013B""], ""timestamp"": ""2025-03-27T15:36:49Z""}",5,2025-03-27 15:36:49+00:00,"['2D5000125369A0600000013D', '2D5000125369A0600000013F', '2D5000125369A0600000013C', '2D5000125369A06000000140', '2D5000125369A0600000013E', '2D5000125369A0600000013B']",6
1743089856,success,"{""tags"": [""2D5000125369A0600000013A"", ""2D5000125369A06000000139"", ""2D5000125369A060000000E8"", ""2D5000125369A06000000141"", ""2D5000125369A06000000140"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013D"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013B""], ""timestamp"": ""2025-03-27T15:37:43Z""}",5,2025-03-27 15:37:43+00:00,"['2D5000125369A0600000013A', '2D5000125369A06000000139', '2D5000125369A060000000E8', '2D5000125369A06000000141', '2D5000125369A06000000140', '2D5000125369A0600000013C', '2D5000125369A0600000013D', '2D5000125369A0600000013E', '2D5000125369A0600000013F', '2D5000125369A0600000013B']",10
1743089923,success,"{""tags"": [""2D5000125369A06000000139"", ""2D5000125369A0600000013A"", ""2D5000125369A0600000013B"", ""2D5000125369A0600000013F"", ""2D5000125369A060000000E8"", ""2D5000125369A06000000141"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013D"", ""2D5000125369A06000000140""], ""timestamp"": ""2025-03-27T15:38:59Z""}",5,2025-03-27 15:38:59+00:00,"['2D5000125369A06000000139', '2D5000125369A0600000013A', '2D5000125369A0600000013B', '2D5000125369A0600000013F', '2D5000125369A060000000E8', '2D5000125369A06000000141', '2D5000125369A0600000013C', '2D5000125369A0600000013E', '2D5000125369A0600000013D', '2D5000125369A06000000140']",10
1743096217,success,"{""tags"": [""2D5000125369A0600000013D"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013F"", ""2D5000125369A06000000140"", ""2D5000125369A06000000141"", ""2D5000125369A0600000013A"", ""2D5000125369A060000000E8"", ""2D5000125369A06000000139"", ""2D5000125369A0600000013B""], ""timestamp"": ""2025-03-27T17:23:48Z""}",5,2025-03-27 17:23:48+00:00,"['2D5000125369A0600000013D', '2D5000125369A0600000013E', '2D5000125369A0600000013C', '2D5000125369A0600000013F', '2D5000125369A06000000140', '2D5000125369A06000000141', '2D5000125369A0600000013A', '2D5000125369A060000000E8', '2D5000125369A06000000139', '2D5000125369A0600000013B']",10
1743135213,success,"{""tags"": [""2D5000125369A0600000013D"", ""2D5000125369A06000000141"", ""2D5000125369A060000000E8"", ""2D5000125369A06000000139"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013A"", ""2D5000125369A0600000013B"", ""2D5000125369A06000000140"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013C""], ""timestamp"": ""2025-03-28T04:13:42Z""}",5,2025-03-28 04:13:42+00:00,"['2D5000125369A0600000013D', '2D5000125369A06000000141', '2D5000125369A060000000E8', '2D5000125369A06000000139', '2D5000125369A0600000013E', '2D5000125369A0600000013A', '2D5000125369A0600000013B', '2D5000125369A06000000140', '2D5000125369A0600000013F', '2D5000125369A0600000013C']",10
1743135552,success,"{""tags"": [""2D5000125369A06000000140"", ""2D5000125369A060000000E8"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013B"", ""2D5000125369A06000000141"", ""2D5000125369A0600000013D"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013F""], ""timestamp"": ""2025-03-28T04:19:18Z""}",5,2025-03-28 04:19:18+00:00,"['2D5000125369A06000000140', '2D5000125369A060000000E8', '2D5000125369A0600000013E', '2D5000125369A0600000013B', '2D5000125369A06000000141', '2D5000125369A0600000013D', '2D5000125369A0600000013C', '2D5000125369A0600000013F']",8
1743142255,success,"{""tags"": [""2D5000125369A060000000E8"", ""2D5000125369A06000000141"", ""2D5000125369A0600000013B"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013A"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013C"", ""2D5000125369A06000000140"", ""2D5000125369A0600000013D"", ""2D5000125369A06000000139""], ""timestamp"": ""2025-03-28T06:11:20Z""}",5,2025-03-28 06:11:20+00:00,"['2D5000125369A060000000E8', '2D5000125369A06000000141', '2D5000125369A0600000013B', '2D5000125369A0600000013E', '2D5000125369A0600000013A', '2D5000125369A0600000013F', '2D5000125369A0600000013C', '2D5000125369A06000000140', '2D5000125369A0600000013D', '2D5000125369A06000000139']",10
1743142282,success,"{""tags"": [""2D5000125369A0600000013E"", ""2D5000125369A0600000013B"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013A"", ""2D5000125369A06000000141"", ""2D5000125369A06000000140"", ""2D5000125369A0600000013D"", ""2D5000125369A060000000E8"", ""2D5000125369A06000000139""], ""timestamp"": ""2025-03-28T06:11:38Z""}",5,2025-03-28 06:11:38+00:00,"['2D5000125369A0600000013E', '2D5000125369A0600000013B', '2D5000125369A0600000013F', '2D5000125369A0600000013C', '2D5000125369A0600000013A', '2D5000125369A06000000141', '2D5000125369A06000000140', '2D5000125369A0600000013D', '2D5000125369A060000000E8', '2D5000125369A06000000139']",10
1743142302,success,"{""tags"": [""2D5000125369A0600000013D"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013E"", ""2D5000125369A06000000141"", ""2D5000125369A06000000140"", ""2D5000125369A0600000013B"", ""2D5000125369A0600000013A"", ""2D5000125369A060000000E8"", ""2D5000125369A06000000139""], ""timestamp"": ""2025-03-28T06:11:48Z""}",5,2025-03-28 06:11:48+00:00,"['2D5000125369A0600000013D', '2D5000125369A0600000013F', '2D5000125369A0600000013C', '2D5000125369A0600000013E', '2D5000125369A06000000141', '2D5000125369A06000000140', '2D5000125369A0600000013B', '2D5000125369A0600000013A', '2D5000125369A060000000E8', '2D5000125369A06000000139']",10
1743142328,success,"{""tags"": [""2D5000125369A0600000013C"", ""2D5000125369A0600000013F"", ""2D5000125369A06000000141"", ""2D5000125369A06000000140"", ""2D5000125369A0600000013A"", ""2D5000125369A0600000013B"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013D"", ""2D5000125369A060000000E8"", ""2D5000125369A06000000139""], ""timestamp"": ""2025-03-28T06:12:17Z""}",5,2025-03-28 06:12:17+00:00,"['2D5000125369A0600000013C', '2D5000125369A0600000013F', '2D5000125369A06000000141', '2D5000125369A06000000140', '2D5000125369A0600000013A', '2D5000125369A0600000013B', '2D5000125369A0600000013E', '2D5000125369A0600000013D', '2D5000125369A060000000E8', '2D5000125369A06000000139']",10
1743142807,success,"{""tags"": [""2D5000125369A0600000013C"", ""2D5000125369A0600000013A"", ""2D5000125369A0600000013B"", ""2D5000125369A06000000139"", ""2D5000125369A0600000013F"", ""2D5000125369A06000000140"", ""2D5000125369A0600000013D"", ""2D5000125369A06000000141"", ""2D5000125369A060000000E8"", ""2D5000125369A0600000013E""], ""timestamp"": ""2025-03-28T06:20:18Z""}",5,2025-03-28 06:20:18+00:00,"['2D5000125369A0600000013C', '2D5000125369A0600000013A', '2D5000125369A0600000013B', '2D5000125369A06000000139', '2D5000125369A0600000013F', '2D5000125369A06000000140', '2D5000125369A0600000013D', '2D5000125369A06000000141', '2D5000125369A060000000E8', '2D5000125369A0600000013E']",10
1743142836,success,"{""tags"": [""2D5000125369A060000000E8"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013D"", ""2D5000125369A0600000013B"", ""2D5000125369A06000000140"", ""2D5000125369A0600000013F"", ""2D5000125369A06000000139"", ""2D5000125369A0600000013A"", ""2D5000125369A06000000141""], ""timestamp"": ""2025-03-28T06:21:17Z""}",5,2025-03-28 06:21:17+00:00,"['2D5000125369A060000000E8', '2D5000125369A0600000013E', '2D5000125369A0600000013C', '2D5000125369A0600000013D', '2D5000125369A0600000013B', '2D5000125369A06000000140', '2D5000125369A0600000013F', '2D5000125369A06000000139', '2D5000125369A0600000013A', '2D5000125369A06000000141']",10
1743146584,success,"{""tags"": [""2D5000125369A060000000E8"", ""2D5000125369A06000000140"", ""2D5000125369A0600000013B"", ""2D5000125369A06000000139"", ""2D5000125369A06000000141"", ""2D5000125369A0600000013A"", ""2D5000125369A0600000013F"", ""2D5000125369A0600000013C"", ""2D5000125369A0600000013E"", ""2D5000125369A0600000013D""], ""timestamp"": ""2025-03-28T07:23:17Z""}",6,2025-03-28 07:23:17+00:00,"['2D5000125369A060000000E8', '2D5000125369A06000000140', '2D5000125369A0600000013B', '2D5000125369A06000000139', '2D5000125369A06000000141', '2D5000125369A0600000013A', '2D5000125369A0600000013F', '2D5000125369A0600000013C', '2D5000125369A0600000013E', '2D5000125369A0600000013D']",10
